"rt","val"
3.5927,0.898
3.5927,0.329
3.5927,0.793
3.5927,0.589
3.5927,0.87
3.5927,0.407
3.5927,0.867
3.5927,0.414
3.5927,0.872
3.5927,0.401
3.5927,0.863
3.5927,0.424
3.5927,0.877
3.5927,0.386
3.5928,0.478
3.5928,0.897
3.5928,0.333
3.5928,0.798
3.5928,0.578
3.5928,0.876
3.5928,0.39
3.5928,0.855
3.5928,0.446
3.5928,0.888
3.5928,0.358
3.5928,0.826
3.5928,0.518
3.5928,0.332
3.5928,0.796
3.5928,0.583
3.5928,0.874
3.5928,0.396
3.5928,0.86
3.5928,0.433
3.5928,0.882
3.5928,0.373
3.5928,0.84
3.5928,0.482
3.5929,0.389
3.5929,0.854
3.5929,0.449
3.5929,0.889
3.5929,0.355
3.5929,0.823
3.5929,0.524
3.5929,0.896
3.5929,0.334
3.5929,0.799
3.5929,0.576
3.5929,0.877
3.5929,0.386
3.5929,0.852
3.5929,0.454
3.5929,0.89
3.5929,0.35
3.5929,0.818
3.5929,0.535
3.5929,0.894
3.5929,0.341
3.5929,0.808
3.5929,0.558
3.5929,0.886
3.5929,0.363
3.5929,0.831
3.5929,0.506
3.593,0.392
3.593,0.856
3.593,0.442
3.593,0.886
3.593,0.362
3.593,0.83
3.593,0.507
3.593,0.898
3.593,0.329
3.593,0.793
3.593,0.59
3.593,0.869
3.593,0.408
3.593,0.868
3.593,0.412
3.593,0.871
3.593,0.405
3.593,0.866
3.593,0.418
3.593,0.874
3.593,0.396
3.593,0.859
3.593,0.435
3.593,0.883
3.593,0.371
3.593,0.839
3.593,0.486
3.5931,0.382
3.5931,0.848
3.5931,0.463
3.5931,0.893
3.5931,0.342
3.5931,0.809
3.5931,0.556
3.5931,0.887
3.5931,0.36
3.5931,0.828
3.5931,0.512
3.5931,0.898
3.5931,0.33
3.5931,0.794
3.5931,0.587
3.5931,0.871
3.5931,0.404
3.5931,0.865
3.5931,0.42
3.5931,0.875
3.5931,0.393
3.5931,0.857
3.5931,0.441
3.5931,0.886
3.5931,0.364
3.5931,0.831
3.5931,0.504
3.5932,0.37
3.5932,0.838
3.5932,0.488
3.5932,0.898
3.5932,0.33
3.5932,0.794
3.5932,0.588
3.5932,0.871
3.5932,0.405
3.5932,0.866
3.5932,0.418
3.5932,0.874
3.5932,0.395
3.5932,0.859
3.5932,0.436
3.5932,0.883
3.5932,0.489
3.5932,0.87
3.5932,0.417
3.5933,0.369
3.5933,0.836
3.5933,0.492
3.5933,0.898
3.5933,0.329
3.5933,0.793
3.5933,0.59
3.5933,0.869
3.5933,0.408
3.5933,0.868
3.5933,0.412
3.5933,0.871
3.5933,0.405
3.5933,0.866
3.5933,0.418
3.5933,0.874
3.5933,0.396
3.5933,0.859
3.5933,0.435
3.5933,0.883
3.5933,0.371
3.5933,0.839
3.5933,0.486
3.5933,0.33
3.5933,0.795
3.5933,0.586
3.5934,0.38
3.5934,0.846
3.5934,0.467
3.5934,0.894
3.5934,0.339
3.5934,0.805
3.5934,0.563
3.5934,0.884
3.5934,0.369
3.5934,0.836
3.5934,0.492
3.5934,0.898
3.5934,0.329
3.5934,0.793
3.5934,0.59
3.5934,0.869
3.5934,0.408
3.5934,0.868
3.5934,0.412
3.5934,0.87
3.5934,0.405
3.5934,0.866
3.5934,0.417
3.5934,0.873
3.5934,0.397
3.5934,0.861
3.5934,0.431
3.5935,0.339
3.5935,0.805
3.5935,0.563
3.5935,0.884
3.5935,0.368
3.5935,0.836
3.5935,0.492
3.5935,0.898
3.5935,0.329
3.5935,0.793
3.5935,0.59
3.5935,0.869
3.5935,0.408
3.5935,0.868
3.5935,0.411
3.5935,0.87
3.5935,0.407
3.5935,0.867
3.5935,0.414
3.5935,0.872
3.5935,0.401
3.5935,0.863
3.5935,0.424
3.5935,0.877
3.5935,0.386
3.5935,0.852
3.5935,0.453
3.5936,0.418
3.5936,0.874
3.5936,0.395
3.5936,0.859
3.5936,0.435
3.5936,0.883
3.5936,0.37
3.5936,0.838
3.5936,0.488
3.5936,0.898
3.5936,0.329
3.5936,0.794
3.5936,0.588
3.5936,0.871
3.5936,0.405
3.5936,0.866
3.5936,0.417
3.5936,0.397
3.5936,0.86
3.5936,0.433
3.5936,0.882
3.5936,0.374
3.5936,0.841
3.5936,0.48
3.5936,0.897
3.5936,0.332
3.5937,0.411
3.5937,0.87
3.5937,0.406
3.5937,0.867
3.5937,0.415
3.5937,0.872
3.5937,0.4
3.5937,0.862
3.5937,0.426
3.5937,0.879
3.5937,0.382
3.5937,0.849
3.5937,0.462
3.5937,0.893
3.5937,0.343
3.5937,0.81
3.5937,0.553
3.5937,0.888
3.5937,0.357
3.5937,0.825
3.5937,0.519
3.5937,0.897
3.5937,0.332
3.5937,0.797
3.5937,0.582
3.5937,0.874
3.5937,0.395
3.5938,0.336
3.5938,0.802
3.5938,0.57
3.5938,0.881
3.5938,0.377
3.5938,0.844
3.5938,0.472
3.5938,0.896
3.5938,0.572
3.5938,0.88
3.5938,0.38
3.5938,0.846
3.5938,0.467
3.5938,0.895
3.5938,0.339
3.5938,0.805
3.5938,0.564
3.5938,0.884
3.5938,0.369
3.5938,0.837
3.5938,0.491
3.5938,0.898
3.5938,0.329
3.5938,0.793
3.5938,0.59
3.5939,0.368
3.5939,0.835
3.5939,0.494
3.5939,0.898
3.5939,0.328
3.5939,0.792
3.5939,0.591
3.5939,0.869
3.5939,0.41
3.5939,0.87
3.5939,0.408
3.5939,0.868
3.5939,0.412
3.5939,0.871
3.5939,0.404
3.5939,0.865
3.5939,0.419
3.5939,0.875
3.5939,0.394
3.5939,0.858
3.5939,0.438
3.5939,0.885
3.5939,0.366
3.5939,0.834
3.5939,0.497
3.594,0.405
3.594,0.866
3.594,0.417
3.594,0.874
3.594,0.397
3.594,0.86
3.594,0.433
3.594,0.882
3.594,0.373
3.594,0.841
3.594,0.481
3.594,0.897
3.594,0.332
3.594,0.797
3.594,0.582
3.594,0.396
3.594,0.859
3.594,0.434
3.594,0.883
3.594,0.371
3.594,0.839
3.594,0.486
3.594,0.898
3.594,0.33
3.594,0.794
3.594,0.587
3.5941,0.33
3.5941,0.794
3.5941,0.587
3.5941,0.871
3.5941,0.403
3.5941,0.865
3.5941,0.42
3.5941,0.875
3.5941,0.392
3.5941,0.857
3.5941,0.441
3.5941,0.886
3.5941,0.363
3.5941,0.831
3.5941,0.505
3.5941,0.898
3.5941,0.328
3.5941,0.792
3.5941,0.592
3.5941,0.868
3.5941,0.411
3.5941,0.87
3.5941,0.407
3.5941,0.867
3.5941,0.414
3.5941,0.872
3.5941,0.401
3.5942,0.379
3.5942,0.846
3.5942,0.469
3.5942,0.895
3.5942,0.337
3.5942,0.803
3.5942,0.568
3.5942,0.882
3.5942,0.374
3.5942,0.842
3.5942,0.479
3.5942,0.897
3.5942,0.332
3.5942,0.797
3.5942,0.581
3.5942,0.875
3.5942,0.393
3.5942,0.857
3.5942,0.439
3.5942,0.885
3.5942,0.365
3.5942,0.833
3.5942,0.5
3.5942,0.899
3.5942,0.328
3.5942,0.792
3.5942,0.593
3.5943,0.419
3.5943,0.875
3.5943,0.394
3.5943,0.858
3.5943,0.438
3.5943,0.885
3.5943,0.366
3.5943,0.834
3.5943,0.497
3.5943,0.899
3.5943,0.328
3.5943,0.792
3.5943,0.592
3.5943,0.868
3.5943,0.412
3.5943,0.871
3.5943,0.404
3.5943,0.866
3.5943,0.418
3.5943,0.437
3.5943,0.884
3.5943,0.368
3.5943,0.836
3.5943,0.494
3.5944,0.363
3.5944,0.831
3.5944,0.504
3.5944,0.899
3.5944,0.328
3.5944,0.792
3.5944,0.592
3.5944,0.868
3.5944,0.412
3.5944,0.871
3.5944,0.405
3.5944,0.866
3.5944,0.417
3.5944,0.874
3.5944,0.396
3.5944,0.86
3.5944,0.434
3.5944,0.883
3.5944,0.372
3.5944,0.839
3.5944,0.485
3.5944,0.898
3.5944,0.33
3.5944,0.795
3.5944,0.587
3.5944,0.872
3.5944,0.402
3.5945,0.332
3.5945,0.797
3.5945,0.581
3.5945,0.875
3.5945,0.392
3.5945,0.857
3.5945,0.44
3.5945,0.886
3.5945,0.364
3.5945,0.832
3.5945,0.503
3.5945,0.899
3.5945,0.328
3.5945,0.792
3.5945,0.593
3.5945,0.868
3.5945,0.413
3.5945,0.871
3.5945,0.404
3.5945,0.865
3.5945,0.419
3.5945,0.393
3.5946,0.4
3.5946,0.863
3.5946,0.425
3.5946,0.878
3.5946,0.384
3.5946,0.85
3.5946,0.458
3.5946,0.892
3.5946,0.345
3.5946,0.813
3.5946,0.547
3.5946,0.891
3.5946,0.35
3.5946,0.818
3.5946,0.535
3.5946,0.894
3.5946,0.34
3.5946,0.807
3.5946,0.56
3.5946,0.886
3.5946,0.364
3.5946,0.833
3.5946,0.501
3.5946,0.899
3.5946,0.327
3.5946,0.792
3.5946,0.593
3.5947,0.395
3.5947,0.859
3.5947,0.436
3.5947,0.884
3.5947,0.369
3.5947,0.837
3.5947,0.491
3.5947,0.898
3.5947,0.328
3.5947,0.793
3.5947,0.591
3.5947,0.869
3.5947,0.409
3.5947,0.41
3.5947,0.87
3.5947,0.408
3.5947,0.868
3.5947,0.412
3.5947,0.871
3.5947,0.405
3.5948,0.331
3.5948,0.797
3.5948,0.582
3.5948,0.874
3.5948,0.395
3.5948,0.859
3.5948,0.435
3.5948,0.884
3.5948,0.37
3.5948,0.838
3.5948,0.488
3.5948,0.898
3.5948,0.329
3.5948,0.793
3.5948,0.59
3.5948,0.87
3.5948,0.407
3.5948,0.868
3.5948,0.413
3.5948,0.871
3.5948,0.403
3.5948,0.865
3.5948,0.42
3.5948,0.876
3.5948,0.392
3.5948,0.857
3.5948,0.442
3.5949,0.359
3.5949,0.827
3.5949,0.514
3.5949,0.898
3.5949,0.329
3.5949,0.794
3.5949,0.588
3.5949,0.871
3.5949,0.405
3.5949,0.866
3.5949,0.417
3.5949,0.874
3.5949,0.397
3.5949,0.86
3.5949,0.432
3.5949,0.882
3.5949,0.374
3.5949,0.842
3.5949,0.479
3.5949,0.897
3.5949,0.332
3.5949,0.797
3.5949,0.582
3.5949,0.875
3.5949,0.394
3.5949,0.858
3.5949,0.437
3.595,0.449
3.595,0.89
3.595,0.353
3.595,0.821
3.595,0.527
3.595,0.896
3.595,0.335
3.595,0.801
3.595,0.574
3.595,0.879
3.595,0.382
3.595,0.849
3.595,0.462
3.595,0.894
3.595,0.342
3.595,0.809
3.595,0.556
3.595,0.888
3.595,0.359
3.595,0.827
3.595,0.514
3.595,0.898
3.595,0.329
3.595,0.794
3.595,0.588
3.595,0.871
3.595,0.405
3.5951,0.516
3.5951,0.898
3.5951,0.33
3.5951,0.795
3.5951,0.587
3.5951,0.872
3.5951,0.402
3.5951,0.864
3.5951,0.422
3.5951,0.877
3.5951,0.388
3.5951,0.853
3.5951,0.45
3.5951,0.89
3.5951,0.352
3.5951,0.821
3.5951,0.529
3.5951,0.896
3.5951,0.336
3.5951,0.802
3.5951,0.571
3.5951,0.881
3.5951,0.378
3.5951,0.845
3.5951,0.471
3.5952,0.546
3.5952,0.891
3.5952,0.349
3.5952,0.817
3.5952,0.538
3.5952,0.893
3.5952,0.342
3.5952,0.809
3.5952,0.555
3.5952,0.888
3.5952,0.358
3.5952,0.826
3.5952,0.517
3.5952,0.898
3.5952,0.33
3.5952,0.795
3.5952,0.587
3.5952,0.872
3.5952,0.402
3.5952,0.864
3.5952,0.422
3.5952,0.877
3.5952,0.388
3.5952,0.853
3.5952,0.45
3.5952,0.89
3.5952,0.353
3.5953,0.55
3.5953,0.89
3.5953,0.353
3.5953,0.821
3.5953,0.529
3.5953,0.896
3.5953,0.336
3.5953,0.802
3.5953,0.572
3.5953,0.88
3.5953,0.378
3.5953,0.846
3.5953,0.469
3.5953,0.895
3.5953,0.337
3.5953,0.803
3.5953,0.569
3.5953,0.882
3.5953,0.375
3.5953,0.842
3.5953,0.477
3.5953,0.897
3.5953,0.332
3.5953,0.798
3.5953,0.581
3.5953,0.876
3.5953,0.392
3.5954,0.532
3.5954,0.895
3.5954,0.337
3.5954,0.804
3.5954,0.567
3.5954,0.883
3.5954,0.373
3.5954,0.84
3.5954,0.482
3.5954,0.898
3.5954,0.33
3.5954,0.795
3.5954,0.586
3.5954,0.873
3.5954,0.4
3.5954,0.863
3.5954,0.426
3.5954,0.879
3.5954,0.382
3.5954,0.849
3.5954,0.461
3.5954,0.893
3.5954,0.343
3.5954,0.81
3.5954,0.553
3.5954,0.889
3.5954,0.356
3.5955,0.485
3.5955,0.898
3.5955,0.329
3.5955,0.794
3.5955,0.588
3.5955,0.871
3.5955,0.404
3.5955,0.866
3.5955,0.418
3.5955,0.875
3.5955,0.394
3.5955,0.859
3.5955,0.436
3.5955,0.884
3.5955,0.368
3.5955,0.836
3.5955,0.493
3.5955,0.899
3.5955,0.327
3.5955,0.792
3.5955,0.593
3.5955,0.868
3.5955,0.412
3.5955,0.403
3.5955,0.865
3.5955,0.419
3.5956,0.408
3.5956,0.868
3.5956,0.411
3.5956,0.871
3.5956,0.405
3.5956,0.867
3.5956,0.416
3.5956,0.873
3.5956,0.398
3.5956,0.861
3.5956,0.429
3.5956,0.881
3.5956,0.377
3.5956,0.845
3.5956,0.471
3.5956,0.896
3.5956,0.335
3.5956,0.801
3.5956,0.573
3.5956,0.88
3.5956,0.38
3.5956,0.847
3.5956,0.466
3.5956,0.895
3.5956,0.339
3.5956,0.805
3.5956,0.564
3.5957,0.338
3.5957,0.804
3.5957,0.567
3.5957,0.883
3.5957,0.371
3.5957,0.84
3.5957,0.484
3.5957,0.898
3.5957,0.329
3.5957,0.794
3.5957,0.588
3.5957,0.871
3.5957,0.404
3.5957,0.866
3.5957,0.418
3.5957,0.875
3.5957,0.394
3.5957,0.858
3.5957,0.437
3.5957,0.885
3.5957,0.367
3.5957,0.835
3.5957,0.496
3.5957,0.899
3.5957,0.327
3.5957,0.791
3.5957,0.594
3.5958,0.338
3.5958,0.804
3.5958,0.566
3.5958,0.883
3.5958,0.371
3.5958,0.839
3.5958,0.486
3.5958,0.898
3.5958,0.329
3.5958,0.793
3.5958,0.59
3.5958,0.87
3.5958,0.406
3.5958,0.867
3.5958,0.413
3.5958,0.872
3.5958,0.401
3.5958,0.864
3.5958,0.422
3.5958,0.877
3.5958,0.387
3.5958,0.853
3.5958,0.451
3.5958,0.89
3.5958,0.351
3.5958,0.82
3.5958,0.532
3.5959,0.394
3.5959,0.859
3.5959,0.436
3.5959,0.884
3.5959,0.368
3.5959,0.836
3.5959,0.493
3.5959,0.899
3.5959,0.327
3.5959,0.791
3.5959,0.594
3.5959,0.867
3.5959,0.413
3.5959,0.872
3.5959,0.401
3.5959,0.864
3.5959,0.423
3.5959,0.877
3.5959,0.387
3.5959,0.853
3.5959,0.452
3.5959,0.891
3.5959,0.35
3.5959,0.819
3.5959,0.534
3.5959,0.895
3.5959,0.338
3.596,0.413
3.596,0.872
3.596,0.401
3.596,0.864
3.596,0.422
3.596,0.877
3.596,0.387
3.596,0.853
3.596,0.451
3.596,0.89
3.596,0.351
3.596,0.819
3.596,0.532
3.596,0.895
3.596,0.337
3.596,0.804
3.596,0.567
3.596,0.883
3.596,0.372
3.596,0.841
3.596,0.482
3.596,0.898
3.596,0.33
3.596,0.795
3.596,0.586
3.5961,0.365
3.5961,0.833
3.5961,0.499
3.5961,0.899
3.5961,0.326
3.5961,0.791
3.5961,0.595
3.5961,0.867
3.5961,0.416
3.5961,0.874
3.5961,0.397
3.5961,0.861
3.5961,0.431
3.5961,0.882
3.5961,0.375
3.5961,0.843
3.5961,0.476
3.5961,0.897
3.5961,0.332
3.5961,0.798
3.5961,0.58
3.5961,0.876
3.5961,0.391
3.5961,0.856
3.5961,0.443
3.5961,0.887
3.5961,0.36
3.5962,0.326
3.5962,0.791
3.5962,0.595
3.5962,0.866
3.5962,0.416
3.5962,0.874
3.5962,0.397
3.5962,0.861
3.5962,0.431
3.5962,0.882
3.5962,0.375
3.5962,0.842
3.5962,0.477
3.5962,0.897
3.5962,0.332
3.5962,0.797
3.5962,0.581
3.5962,0.875
3.5962,0.393
3.5962,0.858
3.5962,0.439
3.5962,0.886
3.5962,0.364
3.5962,0.833
3.5962,0.5
3.5962,0.899
3.5963,0.36
3.5963,0.828
3.5963,0.511
3.5963,0.899
3.5963,0.328
3.5963,0.792
3.5963,0.592
3.5963,0.869
3.5963,0.41
3.5963,0.87
3.5963,0.407
3.5963,0.868
3.5963,0.413
3.5963,0.872
3.5963,0.402
3.5963,0.865
3.5963,0.42
3.5963,0.876
3.5963,0.39
3.5963,0.856
3.5963,0.445
3.5963,0.888
3.5963,0.358
3.5963,0.826
3.5963,0.516
3.5963,0.898
3.5963,0.329
3.5964,0.414
3.5964,0.873
3.5964,0.4
3.5964,0.863
3.5964,0.426
3.5964,0.879
3.5964,0.382
3.5964,0.849
3.5964,0.461
3.5964,0.894
3.5964,0.342
3.5964,0.809
3.5964,0.556
3.5964,0.888
3.5964,0.358
3.5964,0.826
3.5964,0.516
3.5964,0.898
3.5964,0.329
3.5964,0.794
3.5964,0.588
3.5964,0.871
3.5964,0.404
3.5964,0.866
3.5964,0.418
3.5964,0.875
3.5964,0.394
3.5965,0.433
3.5965,0.883
3.5965,0.372
3.5965,0.84
3.5965,0.484
3.5965,0.898
3.5965,0.329
3.5965,0.794
3.5965,0.588
3.5965,0.871
3.5965,0.404
3.5965,0.866
3.5965,0.417
3.5965,0.874
3.5965,0.395
3.5965,0.859
3.5965,0.435
3.5965,0.884
3.5965,0.369
3.5965,0.838
3.5965,0.489
3.5965,0.899
3.5965,0.327
3.5965,0.792
3.5965,0.592
3.5965,0.868
3.5965,0.411
3.5966,0.404
3.5966,0.866
3.5966,0.417
3.5966,0.875
3.5966,0.395
3.5966,0.859
3.5966,0.435
3.5966,0.884
3.5966,0.369
3.5966,0.837
3.5966,0.49
3.5966,0.899
3.5966,0.327
3.5966,0.792
3.5966,0.593
3.5966,0.868
3.5966,0.412
3.5966,0.871
3.5966,0.418
3.5966,0.394
3.5966,0.858
3.5966,0.437
3.5966,0.885
3.5966,0.366
3.5967,0.349
3.5967,0.817
3.5967,0.538
3.5967,0.894
3.5967,0.341
3.5967,0.808
3.5967,0.558
3.5967,0.887
3.5967,0.36
3.5967,0.829
3.5967,0.51
3.5967,0.899
3.5967,0.327
3.5967,0.792
3.5967,0.593
3.5967,0.868
3.5967,0.413
3.5967,0.872
3.5967,0.402
3.5967,0.865
3.5967,0.421
3.5967,0.877
3.5967,0.389
3.5967,0.855
3.5967,0.446
3.5967,0.889
3.5967,0.355
3.5968,0.327
3.5968,0.792
3.5968,0.592
3.5968,0.868
3.5968,0.411
3.5968,0.871
3.5968,0.405
3.5968,0.867
3.5968,0.415
3.5968,0.874
3.5968,0.397
3.5968,0.861
3.5968,0.43
3.5968,0.881
3.5968,0.376
3.5968,0.844
3.5968,0.473
3.5968,0.897
3.5968,0.333
3.5968,0.799
3.5968,0.577
3.5968,0.878
3.5968,0.386
3.5968,0.852
3.5968,0.452
3.5968,0.891
3.5968,0.349
3.5969,0.371
3.5969,0.839
3.5969,0.486
3.5969,0.899
3.5969,0.328
3.5969,0.793
3.5969,0.591
3.5969,0.87
3.5969,0.408
3.5969,0.869
3.5969,0.41
3.5969,0.407
3.5969,0.868
3.5969,0.412
3.5969,0.872
3.5969,0.403
3.5969,0.865
3.5969,0.42
3.5969,0.876
3.5969,0.391
3.5969,0.856
3.5969,0.443
3.5969,0.887
3.5969,0.359
3.5969,0.828
3.5969,0.512
3.597,0.415
3.597,0.873
3.597,0.398
3.597,0.862
3.597,0.428
3.597,0.881
3.597,0.378
3.597,0.846
3.597,0.47
3.597,0.896
3.597,0.335
3.597,0.802
3.597,0.572
3.597,0.469
3.597,0.336
3.597,0.571
3.597,0.377
3.597,0.845
3.597,0.471
3.597,0.334
3.5971,0.402
3.5971,0.865
3.5971,0.421
3.5971,0.877
3.5971,0.388
3.5971,0.854
3.5971,0.448
3.5971,0.889
3.5971,0.354
3.5971,0.822
3.5971,0.526
3.5971,0.897
3.5971,0.333
3.5971,0.798
3.5971,0.579
3.5971,0.855
3.5971,0.447
3.5971,0.823
3.5971,0.524
3.5971,0.332
3.5971,0.581
3.5972,0.35
3.5972,0.819
3.5972,0.533
3.5972,0.895
3.5972,0.337
3.5972,0.804
3.5972,0.567
3.5972,0.883
3.5972,0.371
3.5972,0.839
3.5972,0.485
3.5972,0.899
3.5972,0.328
3.5972,0.793
3.5972,0.591
3.5972,0.87
3.5972,0.408
3.5972,0.869
3.5972,0.411
3.5972,0.871
3.5972,0.405
3.5972,0.867
3.5972,0.415
3.5972,0.873
3.5972,0.399
3.5972,0.862
3.5972,0.427
3.5973,0.326
3.5973,0.79
3.5973,0.596
3.5973,0.866
3.5973,0.418
3.5973,0.875
3.5973,0.394
3.5973,0.859
3.5973,0.436
3.5973,0.885
3.5973,0.367
3.5973,0.836
3.5973,0.494
3.5973,0.899
3.5973,0.417
3.5973,0.874
3.5973,0.395
3.5973,0.86
3.5973,0.434
3.5973,0.883
3.5973,0.37
3.5973,0.839
3.5973,0.486
3.5974,0.357
3.5974,0.826
3.5974,0.518
3.5974,0.898
3.5974,0.329
3.5974,0.794
3.5974,0.589
3.5974,0.871
3.5974,0.404
3.5974,0.866
3.5974,0.417
3.5974,0.875
3.5974,0.394
3.5974,0.859
3.5974,0.435
3.5974,0.884
3.5974,0.368
3.5974,0.837
3.5974,0.491
3.5974,0.899
3.5974,0.327
3.5974,0.791
3.5974,0.594
3.5974,0.867
3.5974,0.414
3.5974,0.873
3.5974,0.399
3.5975,0.416
3.5975,0.874
3.5975,0.397
3.5975,0.861
3.5975,0.43
3.5975,0.882
3.5975,0.375
3.5975,0.843
3.5975,0.476
3.5975,0.897
3.5975,0.331
3.5975,0.797
3.5975,0.582
3.5975,0.875
3.5975,0.393
3.5975,0.858
3.5975,0.439
3.5975,0.886
3.5975,0.364
3.5975,0.833
3.5975,0.501
3.5975,0.899
3.5975,0.326
3.5975,0.79
3.5975,0.597
3.5975,0.866
3.5975,0.419
3.5976,0.467
3.5976,0.895
3.5976,0.337
3.5976,0.803
3.5976,0.568
3.5976,0.883
3.5976,0.373
3.5976,0.841
3.5976,0.481
3.5976,0.898
3.5976,0.329
3.5976,0.794
3.5976,0.588
3.5976,0.872
3.5976,0.402
3.5976,0.865
3.5976,0.42
3.5976,0.877
3.5976,0.389
3.5976,0.855
3.5976,0.446
3.5976,0.889
3.5976,0.356
3.5976,0.824
3.5976,0.521
3.5976,0.33
3.5977,0.499
3.5977,0.899
3.5977,0.325
3.5977,0.79
3.5977,0.597
3.5977,0.865
3.5977,0.419
3.5977,0.876
3.5977,0.391
3.5977,0.857
3.5977,0.441
3.5977,0.887
3.5977,0.361
3.5977,0.83
3.5977,0.509
3.5977,0.326
3.5977,0.791
3.5977,0.595
3.5977,0.867
3.5977,0.415
3.5977,0.874
3.5977,0.397
3.5977,0.861
3.5977,0.43
3.5977,0.882
3.5977,0.375
3.5978,0.511
3.5978,0.899
3.5978,0.327
3.5978,0.791
3.5978,0.594
3.5978,0.868
3.5978,0.413
3.5978,0.872
3.5978,0.401
3.5978,0.864
3.5978,0.422
3.5978,0.878
3.5978,0.386
3.5978,0.853
3.5978,0.452
3.5978,0.891
3.5978,0.349
3.5978,0.817
3.5978,0.537
3.5978,0.894
3.5978,0.34
3.5978,0.807
3.5978,0.56
3.5978,0.886
3.5978,0.362
3.5978,0.831
3.5978,0.504
3.5979,0.507
3.5979,0.899
3.5979,0.326
3.5979,0.79
3.5979,0.596
3.5979,0.866
3.5979,0.417
3.5979,0.875
3.5979,0.395
3.5979,0.859
3.5979,0.434
3.5979,0.884
3.5979,0.369
3.5979,0.838
3.5979,0.489
3.5979,0.791
3.5979,0.595
3.5979,0.867
3.5979,0.414
3.5979,0.873
3.5979,0.399
3.5979,0.863
3.5979,0.426
3.5979,0.88
3.5979,0.381
3.598,0.487
3.598,0.899
3.598,0.327
3.598,0.792
3.598,0.593
3.598,0.868
3.598,0.412
3.598,0.872
3.598,0.403
3.598,0.865
3.598,0.419
3.598,0.876
3.598,0.391
3.598,0.856
3.598,0.442
3.598,0.888
3.598,0.359
3.598,0.828
3.598,0.512
3.598,0.791
3.598,0.594
3.598,0.413
3.598,0.401
3.5981,0.452
3.5981,0.891
3.5981,0.349
3.5981,0.817
3.5981,0.537
3.5981,0.894
3.5981,0.34
3.5981,0.807
3.5981,0.56
3.5981,0.886
3.5981,0.362
3.5981,0.831
3.5981,0.504
3.5981,0.899
3.5981,0.325
3.5981,0.79
3.5981,0.597
3.5981,0.865
3.5981,0.419
3.5981,0.876
3.5981,0.391
3.5981,0.857
3.5981,0.441
3.5981,0.887
3.5981,0.36
3.5981,0.829
3.5981,0.509
3.5982,0.405
3.5982,0.867
3.5982,0.416
3.5982,0.874
3.5982,0.397
3.5982,0.861
3.5982,0.43
3.5982,0.882
3.5982,0.374
3.5982,0.843
3.5982,0.477
3.5982,0.898
3.5982,0.33
3.5982,0.796
3.5982,0.584
3.5982,0.396
3.5982,0.431
3.5982,0.883
3.5982,0.373
3.5982,0.841
3.5982,0.481
3.5982,0.329
3.5982,0.794
3.5982,0.588
3.5983,0.357
3.5983,0.826
3.5983,0.517
3.5983,0.898
3.5983,0.328
3.5983,0.793
3.5983,0.59
3.5983,0.87
3.5983,0.406
3.5983,0.868
3.5983,0.413
3.5983,0.873
3.5983,0.4
3.5983,0.864
3.5983,0.424
3.5983,0.879
3.5983,0.384
3.5983,0.851
3.5983,0.457
3.5983,0.893
3.5983,0.344
3.5983,0.812
3.5983,0.549
3.5983,0.891
3.5983,0.349
3.5983,0.818
3.5983,0.536
3.5984,0.328
3.5984,0.793
3.5984,0.591
3.5984,0.87
3.5984,0.407
3.5984,0.869
3.5984,0.411
3.5984,0.871
3.5984,0.405
3.5984,0.867
3.5984,0.415
3.5984,0.874
3.5984,0.397
3.5984,0.861
3.5984,0.43
3.5984,0.882
3.5984,0.374
3.5984,0.843
3.5984,0.477
3.5984,0.898
3.5984,0.33
3.5984,0.796
3.5984,0.584
3.5984,0.396
3.5984,0.431
3.5985,0.331
3.5985,0.797
3.5985,0.583
3.5985,0.875
3.5985,0.394
3.5985,0.859
3.5985,0.436
3.5985,0.885
3.5985,0.367
3.5985,0.836
3.5985,0.494
3.5985,0.9
3.5985,0.325
3.5985,0.79
3.5985,0.597
3.5985,0.865
3.5985,0.419
3.5985,0.876
3.5985,0.391
3.5985,0.857
3.5985,0.441
3.5985,0.887
3.5985,0.36
3.5985,0.829
3.5985,0.51
3.5985,0.899
3.5985,0.326
3.5986,0.361
3.5986,0.83
3.5986,0.507
3.5986,0.899
3.5986,0.325
3.5986,0.79
3.5986,0.597
3.5986,0.866
3.5986,0.419
3.5986,0.876
3.5986,0.391
3.5986,0.857
3.5986,0.44
3.5986,0.887
3.5986,0.418
3.5986,0.392
3.5986,0.858
3.5986,0.439
3.5987,0.398
3.5987,0.862
3.5987,0.427
3.5987,0.881
3.5987,0.378
3.5987,0.846
3.5987,0.468
3.5987,0.896
3.5987,0.335
3.5987,0.802
3.5987,0.572
3.5987,0.377
3.5987,0.845
3.5987,0.471
3.5987,0.897
3.5987,0.333
3.5987,0.8
3.5987,0.577
3.5987,0.879
3.5987,0.384
3.5987,0.851
3.5987,0.455
3.5987,0.893
3.5987,0.345
3.5987,0.813
3.5987,0.546
3.5988,0.42
3.5988,0.876
3.5988,0.39
3.5988,0.856
3.5988,0.444
3.5988,0.888
3.5988,0.357
3.5988,0.826
3.5988,0.517
3.5988,0.899
3.5988,0.328
3.5988,0.793
3.5988,0.591
3.5988,0.87
3.5988,0.407
3.5988,0.868
3.5988,0.412
3.5988,0.872
3.5988,0.403
3.5988,0.866
